index,image,caption,id
9269,Bulbasaur_141.jpg,Bulbasaur,9266
9270,Dragonair_48.jpg,Dragonair,9267
9271,Ponyta_59.jpg,Ponyta,9268
9272,Rattata_22.jpg,Rattata,9269
9273,Caterpie_5.jpg,Caterpie,9270
9274,Seel_15.jpg,Seel,9271
9275,Pidgeotto_29.jpg,Pidgeotto,9272
9276,Ninetales_54.jpg,Ninetales,9273
9277,Charmander_74.jpg,Charmander,9274
9278,Slowpoke_57.jpg,Slowpoke,9275
9279,Cloyster_53.jpg,Cloyster,9276
9280,Butterfree_59.jpg,Butterfree,9277
9281,Scyther_42.jpg,Scyther,9278
9282,Dratini_52.jpg,Dratini,9279
9283,Caterpie_11.jpg,Caterpie,9280
9284,Caterpie_34.jpg,Caterpie,9281
9285,Alakazam_14.jpg,Alakazam,9282
9286,Voltorb_53.jpg,Voltorb,9283
9287,Wartortle_44.jpg,Wartortle,9284
9288,Slowpoke_13.jpg,Slowpoke,9285
9289,Hitmonchan_43.jpg,Hitmonchan,9286
9290,Shellder_48.jpg,Shellder,9287
9291,Porygon_0.jpg,Porygon,9288
9292,Psyduck_110.jpg,Psyduck,9289
9293,Seel_12.jpg,Seel,9290
9294,Marowak_18.jpg,Marowak,9291
9295,Charmander_235.jpg,Charmander,9292
9296,Pinsir_43.jpg,Pinsir,9293
9297,Bulbasaur_183.png,Bulbasaur,9294
9298,Machamp_28.jpg,Machamp,9295
9299,Rattata_36.jpg,Rattata,9296
9300,Ninetales_40.jpg,Ninetales,9297
9301,Chansey_35.jpg,Chansey,9298
9302,Bellsprout_30.jpg,Bellsprout,9299
9303,Ditto_23.jpg,Ditto,9300
9304,Scyther_59.jpg,Scyther,9301
9305,Farfetchd_40.jpg,Farfetchd,9302
9306,Zapdos_35.jpg,Zapdos,9303
9307,Fearow_57.jpg,Fearow,9304
9308,Raticate_2.jpg,Raticate,9305
9309,Electrode_5.jpg,Electrode,9306
9310,Psyduck_128.jpg,Psyduck,9307
9311,Psyduck_143.jpg,Psyduck,9308
9312,Muk_29.jpg,Muk,9309
9313,Blastoise_21.jpg,Blastoise,9310
9314,Lapras_18.jpg,Lapras,9311
9315,Magneton_27.jpg,Magneton,9312
9316,Magmar_32.jpg,Magmar,9313
9317,Dewgong_23.jpg,Dewgong,9314
9318,Mewtwo_226.png,Mewtwo,9315
9319,Bulbasaur_199.jpg,Bulbasaur,9316
9320,Geodude_19.jpg,Geodude,9317
9321,Parasect_42.jpg,Parasect,9318
9322,Poliwhirl_43.jpg,Poliwhirl,9319
9323,Hitmonlee_51.jpg,Hitmonlee,9320
9324,Clefairy_53.jpg,Clefairy,9321
9325,Vulpix_12.jpg,Vulpix,9322
9326,Growlithe_67.jpg,Growlithe,9323
9327,Hitmonlee_32.jpg,Hitmonlee,9324
9328,Porygon_47.jpg,Porygon,9325
9329,Psyduck_101.jpg,Psyduck,9326
9330,Growlithe_38.jpg,Growlithe,9327
9331,Pikachu_228.jpg,Pikachu,9328
9332,Chansey_57.jpg,Chansey,9329
9333,Kadabra_27.jpg,Kadabra,9330
9334,Pinsir_24.jpg,Pinsir,9331
9335,Parasect_31.jpg,Parasect,9332
9336,Poliwhirl_59.jpg,Poliwhirl,9333
9337,Ponyta_46.jpg,Ponyta,9334
9338,Weepinbell_32.jpg,Weepinbell,9335
9339,Clefairy_36.jpg,Clefairy,9336
9340,Gastly_27.jpg,Gastly,9337
9341,Mewtwo_175.jpg,Mewtwo,9338
9342,Abra_24.jpg,Abra,9339
9343,Cloyster_1.jpg,Cloyster,9340
9344,Nidorino_35.jpg,Nidorino,9341
9345,Parasect_36.jpg,Parasect,9342
9346,Magmar_26.jpg,Magmar,9343
9347,Tentacruel_54.jpg,Tentacruel,9344
9348,Kabuto_5.jpg,Kabuto,9345
9349,Golduck_45.jpg,Golduck,9346
9350,Fearow_68.jpg,Fearow,9347
9351,Venomoth_45.jpg,Venomoth,9348
9352,Clefairy_24.jpg,Clefairy,9349
9353,Pikachu_67.jpg,Pikachu,9350
9354,Growlithe_62.jpg,Growlithe,9351
9355,Mewtwo_1.png,Mewtwo,9352
9356,Nidoqueen_9.jpg,Nidoqueen,9353
9357,Machoke_7.jpg,Machoke,9354
9358,Ditto_27.jpg,Ditto,9355
9359,Poliwrath_16.jpg,Poliwrath,9356
9360,Arbok_15.jpg,Arbok,9357
9361,Goldeen_20.jpg,Goldeen,9358
9362,Charizard_42.jpg,Charizard,9359
9363,Nidorina_25.jpg,Nidorina,9360
9364,Venusaur_57.jpg,Venusaur,9361
9365,Jynx_51.jpg,Jynx,9362
9366,Cloyster_11.jpg,Cloyster,9363
9367,Charmeleon_54.jpg,Charmeleon,9364
9368,Zubat_5.jpg,Zubat,9365
9369,Growlithe_46.jpg,Growlithe,9366
9370,Pidgey_46.jpg,Pidgey,9367
9371,Dragonite_33.jpg,Dragonite,9368
9372,Chansey_44.jpg,Chansey,9369
9373,Rattata_11.jpg,Rattata,9370
9374,Charmander_14.jpg,Charmander,9371
9375,Rattata_26.jpg,Rattata,9372
9376,Geodude_17.jpg,Geodude,9373
9377,Bulbasaur_142.jpg,Bulbasaur,9374
9378,Charmander_30.jpg,Charmander,9375
9379,Rapidash_41.jpg,Rapidash,9376
9380,Fearow_89.jpg,Fearow,9377
9381,Weepinbell_36.jpg,Weepinbell,9378
9382,Bellsprout_21.jpg,Bellsprout,9379
9383,Kakuna_7.jpg,Kakuna,9380
9384,Grimer_56.jpg,Grimer,9381
9385,Slowpoke_15.jpg,Slowpoke,9382
9386,Pidgey_4.jpg,Pidgey,9383
9387,Golem_4.jpg,Golem,9384
9388,Raichu_65.jpg,Raichu,9385
9389,Pikachu_25.png,Pikachu,9386
9390,Starmie_27.jpg,Starmie,9387
9391,Krabby_44.jpg,Krabby,9388
9392,Bulbasaur_24.jpg,Bulbasaur,9389
9393,Pidgey_8.jpg,Pidgey,9390
9394,Moltres_43.jpg,Moltres,9391
9395,Snorlax_7.jpg,Snorlax,9392
9396,Wigglytuff_19.jpg,Wigglytuff,9393
9397,Poliwag_17.jpeg,Poliwag,9394
9398,Horsea_27.jpg,Horsea,9395
9399,Ponyta_20.jpg,Ponyta,9396
9400,Nidoqueen_44.jpg,Nidoqueen,9397
9401,Dodrio_63.jpg,Dodrio,9398
9402,Exeggutor_60.jpg,Exeggutor,9399
9403,Lapras_54.jpg,Lapras,9400
9404,Poliwrath_48.jpg,Poliwrath,9401
9405,Charmander_82.jpg,Charmander,9402
9406,Dugtrio_58.jpg,Dugtrio,9403
9407,Machoke_21.jpg,Machoke,9404
9408,Growlithe_8.jpg,Growlithe,9405
9409,Tentacool_36.jpg,Tentacool,9406
9410,Growlithe_45.jpg,Growlithe,9407
9411,Squirtle_249.jpg,Squirtle,9408
9412,MrMime_25.jpg,MrMime,9409
9413,Kadabra_19.jpg,Kadabra,9410
9414,Cubone_44.jpg,Cubone,9411
9415,Gengar_14.jpg,Gengar,9412
9416,Kadabra_54.jpg,Kadabra,9413
9417,Nidorino_46.jpg,Nidorino,9414
9418,Growlithe_16.jpg,Growlithe,9415
9419,Porygon_40.jpg,Porygon,9416
9420,Raticate_69.jpg,Raticate,9417
9421,Abra_11.jpg,Abra,9418
9422,Sandslash_63.jpg,Sandslash,9419
9423,Arcanine_7.jpg,Arcanine,9420
9424,Farfetchd_47.jpg,Farfetchd,9421
9425,Pidgey_61.jpg,Pidgey,9422
9426,Slowpoke_39.jpg,Slowpoke,9423
9427,Fearow_80.jpg,Fearow,9424
9428,Bulbasaur_256.png,Bulbasaur,9425
9429,Muk_35.jpg,Muk,9426
9430,Gengar_25.jpg,Gengar,9427
9431,Aerodactyl_20.jpg,Aerodactyl,9428
9432,Abra_35.jpg,Abra,9429
9433,Blastoise_48.jpg,Blastoise,9430
9434,Golem_26.jpg,Golem,9431
9435,Charmeleon_16.jpg,Charmeleon,9432
9436,Slowpoke_55.jpg,Slowpoke,9433
9437,Sandshrew_56.jpg,Sandshrew,9434
9438,Golduck_48.jpg,Golduck,9435
9439,Seadra_20.jpg,Seadra,9436
9440,Wigglytuff_51.jpg,Wigglytuff,9437
9441,Bulbasaur_102.jpg,Bulbasaur,9438
9442,Cubone_34.jpg,Cubone,9439
9443,Nidorino_57.jpg,Nidorino,9440
9444,Fearow_40.jpg,Fearow,9441
9445,Charmeleon_41.jpg,Charmeleon,9442
9446,Alakazam_30.jpg,Alakazam,9443
9447,Squirtle_130.jpg,Squirtle,9444
9448,Cubone_25.jpg,Cubone,9445
9449,Metapod_11.jpg,Metapod,9446
9450,Mewtwo_15.jpg,Mewtwo,9447
9451,Jigglypuff_39.jpg,Jigglypuff,9448
9452,Zapdos_49.jpg,Zapdos,9449
9453,Clefairy_5.jpg,Clefairy,9450
9454,Raichu_0.jpg,Raichu,9451
9455,Abra_1.jpg,Abra,9452
9456,Weezing_9.jpg,Weezing,9453
9457,Squirtle_109.jpg,Squirtle,9454
9458,Mewtwo_250.jpg,Mewtwo,9455
9459,Raichu_5.jpg,Raichu,9456
9460,Gloom_16.jpg,Gloom,9457
9461,Magmar_29.jpg,Magmar,9458
9462,Venusaur_35.jpg,Venusaur,9459
9463,Ivysaur_35.jpg,Ivysaur,9460
9464,Raticate_1.jpg,Raticate,9461
9465,Pikachu_198.png,Pikachu,9462
9466,Mankey_29.jpg,Mankey,9463
9467,Chansey_19.jpg,Chansey,9464
9468,Cloyster_10.jpg,Cloyster,9465
9469,Magnemite_16.jpg,Magnemite,9466
9470,Nidoqueen_8.jpg,Nidoqueen,9467
9471,Mewtwo_85.jpg,Mewtwo,9468
9472,Metapod_40.jpg,Metapod,9469
9473,Dugtrio_22.jpg,Dugtrio,9470
9474,Weezing_45.jpg,Weezing,9471
9475,Electabuzz_1.jpg,Electabuzz,9472
9476,Rattata_0.jpg,Rattata,9473
9477,Venomoth_11.jpg,Venomoth,9474
9478,Starmie_58.jpg,Starmie,9475
9479,Vulpix_40.jpg,Vulpix,9476
9480,Kangaskhan_36.jpg,Kangaskhan,9477
9481,Venonat_42.jpg,Venonat,9478
9482,Zapdos_5.jpg,Zapdos,9479
9483,Arcanine_6.jpg,Arcanine,9480
9484,Omastar_30.jpg,Omastar,9481
9485,Vileplume_30.jpg,Vileplume,9482
9486,Psyduck_39.jpg,Psyduck,9483
9487,Victreebel_39.jpg,Victreebel,9484
9488,Magmar_43.jpg,Magmar,9485
9489,Jolteon_59.jpg,Jolteon,9486
9490,Squirtle_266.jpg,Squirtle,9487
9491,Kingler_47.jpg,Kingler,9488
9492,Zapdos_3.jpg,Zapdos,9489
9493,Mankey_9.jpg,Mankey,9490
9494,Doduo_1.jpg,Doduo,9491
9495,Rhyhorn_47.jpg,Rhyhorn,9492
9496,Electrode_20.jpg,Electrode,9493
9497,Electabuzz_35.jpg,Electabuzz,9494
9498,Muk_55.jpg,Muk,9495
9499,Voltorb_61.jpg,Voltorb,9496
9500,Pidgeotto_34.jpg,Pidgeotto,9497
9501,Wartortle_42.jpg,Wartortle,9498
9502,Voltorb_4.jpg,Voltorb,9499
9503,Bulbasaur_0.jpg,Bulbasaur,9500
9504,Squirtle_104.png,Squirtle,9501
9505,Pidgeotto_25.jpg,Pidgeotto,9502
9506,Diglett_48.jpg,Diglett,9503
9507,Dragonite_37.jpg,Dragonite,9504
9508,Omastar_2.jpg,Omastar,9505
9509,Pikachu_182.png,Pikachu,9506
9510,Wigglytuff_7.jpg,Wigglytuff,9507
9511,Oddish_60.jpg,Oddish,9508
9512,Psyduck_25.jpg,Psyduck,9509
9513,Squirtle_12.png,Squirtle,9510
9514,Lapras_20.jpg,Lapras,9511
9515,Aerodactyl_67.jpg,Aerodactyl,9512
9516,Victreebel_23.jpg,Victreebel,9513
9517,Tentacruel_21.jpg,Tentacruel,9514
9518,Pinsir_2.jpg,Pinsir,9515
9519,Nidoqueen_56.jpg,Nidoqueen,9516
9520,Aerodactyl_13.jpg,Aerodactyl,9517
9521,Gastly_28.jpg,Gastly,9518
9522,Staryu_0.jpg,Staryu,9519
9523,Nidoking_55.jpg,Nidoking,9520
9524,Sandslash_52.jpg,Sandslash,9521
9525,Staryu_34.jpg,Staryu,9522
9526,Diglett_41.jpg,Diglett,9523
9527,Cubone_42.jpg,Cubone,9524
9528,Weepinbell_22.jpg,Weepinbell,9525
9529,Squirtle_220.jpg,Squirtle,9526
9530,Snorlax_11.jpg,Snorlax,9527
9531,Mew_39.jpg,Mew,9528
9532,Pikachu_103.jpg,Pikachu,9529
9533,Rattata_47.jpg,Rattata,9530
9534,Ivysaur_20.jpg,Ivysaur,9531
9535,Hitmonlee_37.jpg,Hitmonlee,9532
9536,Hitmonchan_41.jpg,Hitmonchan,9533
9537,Exeggutor_47.jpg,Exeggutor,9534
9538,Rapidash_16.jpg,Rapidash,9535
9539,Poliwag_55.jpg,Poliwag,9536
9540,Lickitung_27.jpg,Lickitung,9537
9541,Golbat_8.jpg,Golbat,9538
9542,Charmander_227.png,Charmander,9539
9543,Nidoqueen_23.jpg,Nidoqueen,9540
9544,Ekans_21.jpg,Ekans,9541
9545,Pidgeotto_62.jpg,Pidgeotto,9542
9546,Pikachu_165.jpg,Pikachu,9543
9547,Kakuna_58.jpg,Kakuna,9544
9548,Drowzee_13.jpg,Drowzee,9545
9549,Mew_58.jpg,Mew,9546
9550,Mew_38.jpg,Mew,9547
9551,Venomoth_40.jpg,Venomoth,9548
9552,Squirtle_16.jpg,Squirtle,9549
9553,Gengar_3.jpg,Gengar,9550
9554,Metapod_4.jpg,Metapod,9551
9555,Pikachu_84.jpg,Pikachu,9552
9556,Zubat_42.jpg,Zubat,9553
9557,Dratini_32.jpg,Dratini,9554
9558,Pikachu_134.png,Pikachu,9555
9559,Venonat_12.jpg,Venonat,9556
9560,Paras_51.jpg,Paras,9557
9561,Mewtwo_231.png,Mewtwo,9558
9562,Charmeleon_35.jpg,Charmeleon,9559
9563,Magneton_13.jpg,Magneton,9560
9564,Psyduck_154.jpg,Psyduck,9561
9565,Zapdos_32.jpg,Zapdos,9562
9566,Pidgeot_3.jpg,Pidgeot,9563
9567,Spearow_83.jpg,Spearow,9564
9568,Kangaskhan_19.jpg,Kangaskhan,9565
9569,Mewtwo_174.jpg,Mewtwo,9566
9570,Porygon_7.jpg,Porygon,9567
9571,Scyther_0.jpg,Scyther,9568
9572,Ponyta_58.jpg,Ponyta,9569
9573,Grimer_32.jpg,Grimer,9570
9574,Geodude_41.jpg,Geodude,9571
9575,Lapras_62.jpg,Lapras,9572
9576,Jigglypuff_50.jpg,Jigglypuff,9573
9577,Nidoking_6.jpg,Nidoking,9574
9578,Poliwhirl_37.jpg,Poliwhirl,9575
9579,Electabuzz_9.jpg,Electabuzz,9576
9580,Graveler_17.jpg,Graveler,9577
9581,Poliwrath_36.jpg,Poliwrath,9578
9582,Raichu_61.jpg,Raichu,9579
9583,Diglett_42.jpg,Diglett,9580
9584,Kabutops_20.jpg,Kabutops,9581
9585,Squirtle_156.jpg,Squirtle,9582
9586,Goldeen_25.jpg,Goldeen,9583
9587,Seadra_40.jpg,Seadra,9584
9588,Gyarados_34.jpg,Gyarados,9585
9589,Parasect_17.jpg,Parasect,9586
9590,Ditto_0.jpg,Ditto,9587
9591,Graveler_37.jpg,Graveler,9588
9592,Snorlax_68.jpg,Snorlax,9589
9593,Victreebel_38.jpg,Victreebel,9590
9594,Aerodactyl_0.jpg,Aerodactyl,9591
9595,Vaporeon_60.jpg,Vaporeon,9592
9596,Jigglypuff_10.jpg,Jigglypuff,9593
9597,Hitmonchan_47.jpg,Hitmonchan,9594
9598,Electabuzz_5.jpg,Electabuzz,9595
9599,Vileplume_1.jpg,Vileplume,9596
9600,Victreebel_51.jpg,Victreebel,9597
9601,Golbat_53.jpg,Golbat,9598
9602,Pikachu_83.jpg,Pikachu,9599
9603,Hypno_47.jpg,Hypno,9600
9604,Pinsir_59.jpg,Pinsir,9601
9605,Hitmonchan_11.jpg,Hitmonchan,9602
9606,Metapod_62.jpg,Metapod,9603
9607,Jynx_32.jpg,Jynx,9604
9608,Lickitung_15.jpg,Lickitung,9605
9609,Caterpie_22.jpg,Caterpie,9606
9610,Ponyta_42.jpg,Ponyta,9607
9611,Scyther_28.jpg,Scyther,9608
9612,Seadra_21.jpg,Seadra,9609
9613,Drowzee_57.jpg,Drowzee,9610
9614,Kabutops_6.jpg,Kabutops,9611
9615,Dewgong_39.jpg,Dewgong,9612
9616,Blastoise_28.jpg,Blastoise,9613
9617,Rapidash_78.jpg,Rapidash,9614
9618,Porygon_43.jpg,Porygon,9615
9619,Shellder_66.jpg,Shellder,9616
9620,Squirtle_272.png,Squirtle,9617
9621,Exeggutor_32.jpg,Exeggutor,9618
9622,Abra_12.jpg,Abra,9619
9623,Charmander_117.jpg,Charmander,9620
9624,Persian_13.jpg,Persian,9621
9625,Blastoise_40.jpg,Blastoise,9622
9626,Metapod_14.jpg,Metapod,9623
9627,Meowth_56.jpg,Meowth,9624
9628,Onix_8.jpg,Onix,9625
9629,Pikachu_55.png,Pikachu,9626
9630,Drowzee_37.jpg,Drowzee,9627
9631,Jigglypuff_52.jpg,Jigglypuff,9628
9632,Doduo_3.jpg,Doduo,9629
9633,Kakuna_55.jpg,Kakuna,9630
9634,Kingler_0.jpg,Kingler,9631
9635,Rattata_25.jpg,Rattata,9632
9636,Weedle_36.jpg,Weedle,9633
9637,Bulbasaur_248.png,Bulbasaur,9634
9638,Mew_16.jpg,Mew,9635
9639,Slowpoke_6.jpg,Slowpoke,9636
9640,Sandslash_64.jpg,Sandslash,9637
9641,Tauros_4.jpg,Tauros,9638
9642,Vulpix_20.jpg,Vulpix,9639
9643,Sandshrew_34.jpg,Sandshrew,9640
9644,Raticate_53.jpg,Raticate,9641
9645,Arcanine_22.jpg,Arcanine,9642
9646,Bulbasaur_73.jpg,Bulbasaur,9643
9647,Bulbasaur_130.jpg,Bulbasaur,9644
9648,Weedle_57.jpg,Weedle,9645
9649,Growlithe_3.jpg,Growlithe,9646
9650,Squirtle_113.jpg,Squirtle,9647
9651,Butterfree_33.jpg,Butterfree,9648
9652,Geodude_4.jpg,Geodude,9649
9653,Spearow_49.jpg,Spearow,9650
9654,Psyduck_107.jpg,Psyduck,9651
9655,Drowzee_17.jpg,Drowzee,9652
9656,Hitmonlee_28.jpg,Hitmonlee,9653
9657,Pikachu_121.jpg,Pikachu,9654
9658,Psyduck_113.jpg,Psyduck,9655
9659,Bulbasaur_249.jpg,Bulbasaur,9656
9660,Bulbasaur_5.jpg,Bulbasaur,9657
9661,Pidgey_3.jpg,Pidgey,9658
9662,Persian_55.jpg,Persian,9659
9663,Moltres_55.jpg,Moltres,9660
9664,Poliwrath_47.jpg,Poliwrath,9661
9665,Squirtle_5.jpg,Squirtle,9662
9666,Arcanine_3.jpg,Arcanine,9663
9667,Mew_56.jpg,Mew,9664
9668,Exeggcute_17.jpg,Exeggcute,9665
9669,Bulbasaur_7.png,Bulbasaur,9666
9670,Kingler_43.jpg,Kingler,9667
9671,Venusaur_64.jpg,Venusaur,9668
9672,Seadra_29.jpg,Seadra,9669
9673,Dragonite_20.jpg,Dragonite,9670
9674,Charmander_44.png,Charmander,9671
9675,Diglett_16.jpg,Diglett,9672
9676,Mewtwo_17.jpg,Mewtwo,9673
9677,Pidgey_27.jpg,Pidgey,9674
9678,Clefairy_28.jpg,Clefairy,9675
9679,Vileplume_14.jpg,Vileplume,9676
9680,Omastar_13.jpg,Omastar,9677
9681,Beedrill_38.jpg,Beedrill,9678
9682,Metapod_20.jpg,Metapod,9679
9683,Machop_31.jpg,Machop,9680
9684,Charmander_70.jpg,Charmander,9681
9685,Pikachu_156.jpg,Pikachu,9682
9686,Squirtle_144.jpg,Squirtle,9683
9687,Golem_27.jpg,Golem,9684
9688,Lickitung_4.jpg,Lickitung,9685
9689,Dratini_19.jpg,Dratini,9686
9690,Muk_61.jpg,Muk,9687
9691,Ditto_41.jpg,Ditto,9688
9692,Clefairy_49.jpg,Clefairy,9689
9693,Articuno_51.jpg,Articuno,9690
9694,Rapidash_54.jpg,Rapidash,9691
9695,Flareon_40.jpg,Flareon,9692
9696,Jigglypuff_42.jpg,Jigglypuff,9693
9697,Bulbasaur_30.jpg,Bulbasaur,9694
9698,Alakazam_0.jpg,Alakazam,9695
9699,Weezing_5.jpg,Weezing,9696
9700,Slowbro_12.jpg,Slowbro,9697
9701,Moltres_33.jpg,Moltres,9698
9702,Dratini_25.jpg,Dratini,9699
9703,Flareon_25.jpg,Flareon,9700
9704,Diglett_6.jpg,Diglett,9701
9705,Gengar_37.jpg,Gengar,9702
9706,Magikarp_55.jpg,Magikarp,9703
9707,Kabuto_55.jpg,Kabuto,9704
9708,Ivysaur_32.jpg,Ivysaur,9705
9709,Eevee_17.jpg,Eevee,9706
9710,Eevee_13.jpg,Eevee,9707
9711,Ponyta_49.jpg,Ponyta,9708
9712,Bulbasaur_218.jpg,Bulbasaur,9709
9713,Pidgey_22.jpg,Pidgey,9710
9714,Nidoqueen_47.jpg,Nidoqueen,9711
9715,Rapidash_0.jpg,Rapidash,9712
9716,Shellder_37.jpg,Shellder,9713
9717,Electabuzz_16.jpg,Electabuzz,9714
9718,Gengar_40.jpg,Gengar,9715
9719,Mewtwo_62.jpg,Mewtwo,9716
9720,Muk_25.jpg,Muk,9717
9721,Dodrio_33.jpg,Dodrio,9718
9722,Exeggcute_35.jpg,Exeggcute,9719
9723,Krabby_8.jpg,Krabby,9720
9724,Zubat_17.jpg,Zubat,9721
9725,Golbat_25.jpg,Golbat,9722
9726,Pinsir_48.jpg,Pinsir,9723
9727,Doduo_36.jpg,Doduo,9724
9728,Charmander_182.jpg,Charmander,9725
9729,MrMime_42.jpg,MrMime,9726
9730,Exeggutor_66.jpg,Exeggutor,9727
9731,Kangaskhan_46.jpg,Kangaskhan,9728
9732,Koffing_50.jpg,Koffing,9729
9733,Arbok_29.jpg,Arbok,9730
9734,Dewgong_44.jpg,Dewgong,9731
9735,Tangela_10.jpg,Tangela,9732
9736,Dragonite_38.jpg,Dragonite,9733
9737,Paras_52.jpg,Paras,9734
9738,Charmander_290.jpg,Charmander,9735
9739,Nidoking_32.jpg,Nidoking,9736
9740,Poliwhirl_20.jpg,Poliwhirl,9737
9741,Victreebel_29.jpg,Victreebel,9738
9742,Lickitung_9.jpg,Lickitung,9739
9743,Paras_48.jpg,Paras,9740
9744,Nidoking_12.jpg,Nidoking,9741
9745,Pikachu_92.jpg,Pikachu,9742
9746,Squirtle_213.jpg,Squirtle,9743
9747,Kabutops_4.jpg,Kabutops,9744
9748,Alakazam_16.jpg,Alakazam,9745
9749,Vulpix_11.jpg,Vulpix,9746
9750,Mewtwo_65.png,Mewtwo,9747
9751,Ninetales_51.jpg,Ninetales,9748
9752,Zapdos_39.jpg,Zapdos,9749
9753,Bulbasaur_159.png,Bulbasaur,9750
9754,Charmander_181.jpg,Charmander,9751
9755,Vaporeon_58.jpg,Vaporeon,9752
9756,Poliwhirl_29.jpg,Poliwhirl,9753
9757,Pikachu_280.png,Pikachu,9754
9758,Machop_37.jpg,Machop,9755
9759,Wigglytuff_57.jpg,Wigglytuff,9756
9760,Slowpoke_9.jpg,Slowpoke,9757
9761,Abra_22.jpg,Abra,9758
9762,Pidgeot_65.jpg,Pidgeot,9759
9763,Chansey_16.jpg,Chansey,9760
9764,Vaporeon_50.jpg,Vaporeon,9761
9765,Machop_5.jpg,Machop,9762
9766,Butterfree_14.jpg,Butterfree,9763
9767,Onix_46.jpg,Onix,9764
9768,Poliwag_44.jpg,Poliwag,9765
9769,Zubat_8.jpg,Zubat,9766
9770,Zapdos_29.jpg,Zapdos,9767
9771,Dratini_98.jpg,Dratini,9768
9772,Scyther_60.jpg,Scyther,9769
9773,Nidoking_42.jpg,Nidoking,9770
9774,Dewgong_3.jpg,Dewgong,9771
9775,Nidorino_60.jpg,Nidorino,9772
9776,Mewtwo_115.jpg,Mewtwo,9773
9777,Poliwag_34.jpg,Poliwag,9774
9778,Kingler_56.jpg,Kingler,9775
9779,Rattata_35.jpg,Rattata,9776
9780,Ninetales_2.jpg,Ninetales,9777
9781,Dewgong_17.jpg,Dewgong,9778
9782,Exeggutor_20.jpg,Exeggutor,9779
9783,Seaking_21.jpg,Seaking,9780
9784,Chansey_38.jpg,Chansey,9781
9785,Golbat_59.jpg,Golbat,9782
9786,Pikachu_136.jpg,Pikachu,9783
9787,Ponyta_22.jpg,Ponyta,9784
9788,Seel_32.jpg,Seel,9785
9789,Pidgey_25.jpg,Pidgey,9786
9790,Machop_21.jpg,Machop,9787
9791,Golbat_7.jpg,Golbat,9788
9792,Pikachu_125.jpg,Pikachu,9789
9793,Haunter_48.jpg,Haunter,9790
9794,Ninetales_17.jpg,Ninetales,9791
9795,Charmander_41.png,Charmander,9792
9796,Electrode_10.jpg,Electrode,9793
9797,Charmander_46.png,Charmander,9794
9798,Hitmonchan_35.jpg,Hitmonchan,9795
9799,Zubat_4.jpg,Zubat,9796
9800,Jynx_25.jpg,Jynx,9797
9801,Rhydon_57.jpg,Rhydon,9798
9802,Pidgey_36.jpg,Pidgey,9799
9803,Pikachu_286.jpg,Pikachu,9800
9804,Magikarp_3.jpg,Magikarp,9801
9805,Victreebel_19.jpg,Victreebel,9802
9806,Dratini_33.jpg,Dratini,9803
9807,Nidorino_36.jpg,Nidorino,9804
9808,Voltorb_48.jpg,Voltorb,9805
9809,Nidorina_31.jpg,Nidorina,9806
9810,Bellsprout_53.jpg,Bellsprout,9807
9811,Golbat_6.jpg,Golbat,9808
9812,Seel_27.jpg,Seel,9809
9813,Clefairy_52.jpg,Clefairy,9810
9814,Oddish_62.jpg,Oddish,9811
9815,Scyther_41.jpg,Scyther,9812
9816,Electrode_57.jpg,Electrode,9813
9817,Hitmonlee_39.jpg,Hitmonlee,9814
9818,Doduo_18.jpg,Doduo,9815
9819,Paras_44.jpg,Paras,9816
9820,Squirtle_141.jpg,Squirtle,9817
9821,Dodrio_3.jpg,Dodrio,9818
9822,Growlithe_13.jpg,Growlithe,9819
9823,Psyduck_15.jpg,Psyduck,9820
9824,Pidgeotto_3.jpg,Pidgeotto,9821
9825,Aerodactyl_12.jpg,Aerodactyl,9822
9826,Drowzee_51.jpg,Drowzee,9823
9827,Onix_49.jpg,Onix,9824
9828,Meowth_15.jpg,Meowth,9825
9829,Geodude_6.jpg,Geodude,9826
9830,Mew_59.jpg,Mew,9827
9831,Squirtle_184.png,Squirtle,9828
9832,Growlithe_47.jpg,Growlithe,9829
9833,Seadra_62.jpg,Seadra,9830
9834,Primeape_1.jpg,Primeape,9831
9835,Gastly_23.jpg,Gastly,9832
9836,Nidoqueen_20.jpg,Nidoqueen,9833
9837,Mewtwo_204.jpg,Mewtwo,9834
9838,Spearow_7.jpg,Spearow,9835
9839,Rattata_38.jpg,Rattata,9836
9840,Dewgong_63.jpg,Dewgong,9837
9841,Mankey_18.jpg,Mankey,9838
9842,Venomoth_41.jpg,Venomoth,9839
9843,Squirtle_102.jpg,Squirtle,9840
9844,Ponyta_7.jpg,Ponyta,9841
9845,Gloom_21.jpg,Gloom,9842
9846,Kakuna_16.jpg,Kakuna,9843
9847,Nidorina_56.jpg,Nidorina,9844
9848,Tangela_38.jpg,Tangela,9845
9849,Onix_52.jpg,Onix,9846
9850,Tentacool_56.jpg,Tentacool,9847
9851,Tauros_65.jpg,Tauros,9848
9852,Aerodactyl_89.jpg,Aerodactyl,9849
9853,Tentacool_12.jpg,Tentacool,9850
9854,Dragonair_50.jpg,Dragonair,9851
9855,Kabutops_47.jpg,Kabutops,9852
9856,Butterfree_2.jpg,Butterfree,9853
9857,Mankey_32.jpg,Mankey,9854
9858,Paras_10.jpg,Paras,9855
9859,Mewtwo_302.jpg,Mewtwo,9856
9860,Snorlax_36.jpg,Snorlax,9857
